"tracks_id","tracks_date","tracks_period","tracks_stage","tracks_latitude","tracks_longitude","tracks_wind","tracks_pressure"
1,"06/25/1851","00H","cyclone",28,-94.8,"80",0
1,"06/25/1851","06H","cyclone",28,-95.4,"80",0
1,"06/25/1851","12H","cyclone",28,-96,"80",0
1,"06/25/1851","18H","cyclone",28.1,-96.5,"80",0
1,"06/26/1851","00H","cyclone",28.2,-97,"70",0
1,"06/26/1851","06H","cyclone",28.3,-97.6,"60",0
1,"06/26/1851","12H","cyclone",28.4,-98.3,"60",0
1,"06/26/1851","18H","cyclone",28.6,-98.9,"50",0
1,"06/27/1851","00H","cyclone",29,-99.4,"50",0
1,"06/27/1851","06H","cyclone",29.5,-99.8,"40",0
1,"06/27/1851","12H","cyclone",30,-100,"40",0
1,"06/27/1851","18H","cyclone",30.5,-100.1,"40",0
1,"06/28/1851","00H","cyclone",31,-100.2,"40",0
2,"07/05/1851","12H","cyclone",22.2,-97.6,"80",0
3,"07/10/1851","12H","cyclone",12,-60,"50",0
4,"08/16/1851","00H","cyclone",13.4,-48,"40",0
4,"08/16/1851","06H","cyclone",13.7,-49.5,"40",0
4,"08/16/1851","12H","cyclone",14,-51,"50",0
4,"08/16/1851","18H","cyclone",14.4,-52.8,"50",0
4,"08/17/1851","00H","cyclone",14.9,-54.6,"60",0
4,"08/17/1851","06H","cyclone",15.4,-56.5,"60",0
4,"08/17/1851","12H","cyclone",15.9,-58.5,"70",0
4,"08/17/1851","18H","cyclone",16.1,-60.4,"70",0
4,"08/18/1851","00H","cyclone",16.6,-62.5,"80",0
4,"08/18/1851","06H","cyclone",16.9,-64.1,"80",0
4,"08/18/1851","12H","cyclone",17.2,-66,"90",0
4,"08/18/1851","18H","cyclone",17.6,-67.6,"90",0
4,"08/19/1851","00H","cyclone",18,-69.3,"90",0
4,"08/19/1851","06H","cyclone",18.4,-71.1,"70",0
4,"08/19/1851","12H","cyclone",18.9,-72.6,"60",0
4,"08/19/1851","18H","cyclone",19.4,-74.3,"60",0
4,"08/20/1851","00H","cyclone",19.9,-75.9,"70",0
4,"08/20/1851","06H","cyclone",20.5,-77.6,"70",0
4,"08/20/1851","12H","cyclone",21.2,-79,"70",0
4,"08/20/1851","18H","cyclone",21.9,-80.4,"70",0
4,"08/21/1851","00H","cyclone",22.6,-81.4,"60",0
4,"08/21/1851","06H","cyclone",23.2,-82.5,"60",0
4,"08/21/1851","12H","cyclone",23.9,-83.6,"70",0
4,"08/21/1851","18H","cyclone",24.4,-84.3,"70",0
4,"08/22/1851","00H","cyclone",25,-84.9,"80",0
4,"08/22/1851","06H","cyclone",25.6,-85.5,"80",0
4,"08/22/1851","12H","cyclone",26.2,-86,"90",0
4,"08/22/1851","18H","cyclone",26.8,-86.3,"90",0
4,"08/23/1851","00H","cyclone",27.4,-86.5,"100",0
4,"08/23/1851","06H","cyclone",28,-86.6,"100",0
